FROM,TO ,DATE,PM2.5,WS,RH,BP,VWS,SR,WD,TEMP
 15:00:00, 15:59:00, 05/01/2015,53.97,0.45,58.68,763.65,0.43,73.69,64.82,32.14
 16:00:00, 16:59:00, 05/01/2015,50.64,0.31,60.60,763.64,0.50,40.18,137.85,31.58
 17:00:00, 17:59:00, 05/01/2015,55.72,0.36,64.88,764.07,0.51,14.57,72.35,30.43
 18:00:00, 18:59:00, 05/01/2015,55.85,0.23,68.24,764.49,0.54,1.16,78.08,29.34
 19:00:00, 19:59:00, 05/01/2015,51.61,0.14,68.78,765.01,0.50,1.60,42.95,28.49
 20:00:00, 20:59:00, 05/01/2015,56.50,0.15,70.45,765.35,0.56,0.92,28.48,28.16
 21:00:00, 21:59:00, 05/01/2015,45.61,0.11,69.11,765.57,0.56,0.99,19.64,27.93
 22:00:00, 22:59:00, 05/01/2015,56.96,0.04,71.91,765.64,0.59,0.81,28.85,27.13
 23:00:00, 23:59:00, 05/01/2015,59.41,0.02,74.77,765.64,0.59,0.62,11.50,26.58
 00:00:00, 00:59:00, 06/01/2015,71.09,0.04,77.22,765.39,0.60,0.99,0.71,25.97
 01:00:00, 01:59:00, 06/01/2015,69.38,0.04,76.66,765.20,0.52,0.96,51.02,25.73
 02:00:00, 02:59:00, 06/01/2015,57.33,0.02,71.47,764.84,0.60,0.84,33.52,25.62
 03:00:00, 03:59:00, 06/01/2015,65.94,0.04,76.34,765.03,0.59,0.92,41.00,25.13
 04:00:00, 04:59:00, 06/01/2015,84.04,0.04,76.42,764.54,0.46,0.91,104.26,25.32
 05:00:00, 05:59:00, 06/01/2015,62.16,0.04,74.39,764.84,0.25,0.97,356.86,24.98
 06:00:00, 06:59:00, 06/01/2015,76.39,0.14,75.57,765.12,0.58,1.03,155.63,24.83
 07:00:00, 07:59:00, 06/01/2015,81.51,0.01,78.19,765.78,0.40,1.16,186.82,24.53
 08:00:00, 08:59:00, 06/01/2015,56.43,0.58,64.24,766.36,0.57,24.90,158.27,26.92
 09:00:00, 09:59:00, 06/01/2015,40.21,0.78,55.79,766.78,0.56,51.53,152.97,29.00
 10:00:00, 10:59:00, 06/01/2015,52.75,0.31,50.47,766.95,0.54,55.54,153.57,31.17
 11:00:00, 11:59:00, 06/01/2015,58.97,0.22,47.07,766.47,0.45,113.31,153.71,32.89
 12:00:00, 12:59:00, 06/01/2015,51.00,0.18,53.71,765.89,0.46,87.12,75.54,32.82
 13:00:00, 13:59:00, 06/01/2015,53.40,0.38,49.06,765.09,0.48,84.85,22.25,32.84
 14:00:00, 14:59:00, 06/01/2015,42.87,0.31,50.30,764.43,0.45,81.70,177.75,32.82
 15:00:00, 15:59:00, 06/01/2015,47.67,0.18,57.45,764.13,0.38,58.27,75.03,31.75
 16:00:00, 16:59:00, 06/01/2015,56.81,0.27,63.04,764.15,0.47,33.10,132.11,31.03
 17:00:00, 17:59:00, 06/01/2015,63.06,0.27,72.10,764.60,0.50,11.79,136.43,29.72
 18:00:00, 18:59:00, 06/01/2015,49.38,0.17,71.54,765.16,0.56,1.37,192.11,28.57
 19:00:00, 19:59:00, 06/01/2015,59.58,0.03,74.72,765.46,0.59,1.26,17.96,27.66
 20:00:00, 20:59:00, 06/01/2015,75.47,0.10,77.06,765.73,0.56,1.10,19.49,27.32
 21:00:00, 21:59:00, 06/01/2015,78.95,0.10,79.97,765.90,0.57,0.99,37.84,26.86
 22:00:00, 22:59:00, 06/01/2015,64.64,0.07,77.81,765.85,0.60,0.75,39.50,26.32
 23:00:00, 23:59:00, 06/01/2015,60.25,0.03,77.27,765.61,0.60,0.69,37.00,25.56
 00:00:00, 00:59:00, 07/01/2015,68.38,0.02,78.70,765.46,0.60,0.86,37.00,25.10
 01:00:00, 01:59:00, 07/01/2015,70.59,0.05,81.20,765.31,0.60,0.43,37.00,24.75
 02:00:00, 02:59:00, 07/01/2015,77.77,0.04,81.07,765.08,0.60,0.42,37.00,24.42
 03:00:00, 03:59:00, 07/01/2015,79.71,0.02,84.99,764.71,0.60,0.54,38.00,23.82
 04:00:00, 04:59:00, 07/01/2015,89.23,0.01,88.09,764.71,0.60,0.89,48.00,23.64
 05:00:00, 05:59:00, 07/01/2015,105.18,0.01,94.43,764.80,0.60,0.97,83.00,23.55
 06:00:00, 06:59:00, 07/01/2015,99.66,0.01,96.97,765.39,0.58,1.03,105.00,23.37
 07:00:00, 07:59:00, 07/01/2015,72.82,0.11,82.57,766.03,0.59,0.98,154.47,23.15
 08:00:00, 08:59:00, 07/01/2015,30.58,0.01,67.40,766.72,0.55,26.52,140.33,25.32
 09:00:00, 09:59:00, 07/01/2015,28.36,0.23,54.60,767.17,0.55,40.62,153.99,27.95
 10:00:00, 10:59:00, 07/01/2015,65.64,0.05,50.89,767.03,0.35,54.08,57.68,29.98
 11:00:00, 11:59:00, 07/01/2015,74.77,0.08,52.11,766.45,0.48,113.95,276.28,30.29
 12:00:00, 12:59:00, 07/01/2015,53.71,0.19,48.26,765.72,0.45,87.74,17.76,31.02
 13:00:00, 13:59:00, 07/01/2015,49.65,0.34,47.86,765.11,0.38,80.78,14.73,31.15
 14:00:00, 14:59:00, 07/01/2015,47.33,0.44,49.64,764.39,0.43,83.69,253.49,31.01
 15:00:00, 15:59:00, 07/01/2015,51.57,0.35,54.21,764.23,0.47,54.52,235.83,30.54
 16:00:00, 16:59:00, 07/01/2015,58.23,0.37,55.35,764.14,0.44,26.29,16.53,30.18
 17:00:00, 17:59:00, 07/01/2015,55.98,0.21,57.47,764.32,0.55,9.95,186.43,29.37
 18:00:00, 18:59:00, 07/01/2015,42.13,0.18,50.07,764.61,0.50,2.09,82.09,28.39
 19:00:00, 19:59:00, 07/01/2015,50.32,0.41,50.23,765.24,0.57,1.94,15.61,27.84
 20:00:00, 20:59:00, 07/01/2015,53.43,0.16,47.83,765.67,0.50,1.42,18.29,27.42
 21:00:00, 21:59:00, 07/01/2015,55.50,0.05,47.70,765.81,0.55,1.02,120.25,26.79
 22:00:00, 22:59:00, 07/01/2015,64.82,0.02,52.51,765.77,0.60,0.93,27.00,25.56
 23:00:00, 23:59:00, 07/01/2015,72.18,0.01,57.22,765.53,0.60,0.87,36.00,24.59
 00:00:00, 00:59:00, 08/01/2015,70.67,0.01,54.58,765.25,0.60,0.78,37.00,24.39
 01:00:00, 01:59:00, 08/01/2015,70.12,0.02,55.91,765.12,0.60,0.69,148.94,23.44
 02:00:00, 02:59:00, 08/01/2015,67.14,0.06,56.59,764.82,0.60,0.54,346.88,22.87
 03:00:00, 03:59:00, 08/01/2015,72.00,0.01,59.72,764.65,0.60,0.63,346.21,22.36
 04:00:00, 04:59:00, 08/01/2015,68.98,0.07,62.16,764.65,0.60,0.85,347.91,22.11
 05:00:00, 05:59:00, 08/01/2015,69.19,0.27,64.32,764.98,0.60,0.96,346.00,21.62
 06:00:00, 06:59:00, 08/01/2015,68.32,0.23,67.47,765.51,0.60,1.03,346.11,21.15
 07:00:00, 07:59:00, 08/01/2015,81.84,0.58,71.39,766.20,0.60,0.72,347.00,21.16
 08:00:00, 08:59:00, 08/01/2015,98.44,0.07,64.19,766.91,0.36,24.20,144.48,23.62
 09:00:00, 09:59:00, 08/01/2015,76.81,0.29,43.57,767.30,0.46,37.82,164.20,26.98
 10:00:00, 10:59:00, 08/01/2015,61.59,0.73,34.53,767.17,0.59,42.36,157.05,29.07
 11:00:00, 11:59:00, 08/01/2015,55.56,0.43,30.94,766.55,0.54,117.32,154.31,31.01
 12:00:00, 12:59:00, 08/01/2015,53.01,0.33,27.22,765.66,0.47,76.94,159.27,32.67
 13:00:00, 13:59:00, 08/01/2015,57.25,0.26,40.82,764.64,0.42,70.72,81.61,32.03
 14:00:00, 14:59:00, 08/01/2015,57.31,0.28,42.00,764.16,0.45,78.92,16.90,31.88
 15:00:00, 15:59:00, 08/01/2015,52.71,0.32,48.22,763.60,0.49,54.52,20.88,31.35
 16:00:00, 16:59:00, 08/01/2015,56.09,0.30,50.26,763.25,0.38,32.23,125.68,30.57
 17:00:00, 17:59:00, 08/01/2015,57.23,0.28,57.39,763.91,0.37,13.04,162.64,29.54
 18:00:00, 18:59:00, 08/01/2015,53.34,0.15,53.93,764.69,0.52,1.83,15.16,28.58
 19:00:00, 19:59:00, 08/01/2015,53.43,0.11,50.50,765.47,0.57,1.71,19.40,27.99
 20:00:00, 20:59:00, 08/01/2015,56.03,0.03,49.11,766.03,0.57,1.32,20.40,27.64
 21:00:00, 21:59:00, 08/01/2015,66.87,0.02,53.23,766.29,0.57,0.94,93.50,26.83
 22:00:00, 22:59:00, 08/01/2015,83.61,0.02,59.61,766.46,0.59,0.89,110.83,25.86
 23:00:00, 23:59:00, 08/01/2015,92.89,0.42,62.24,766.01,0.60,0.87,122.25,25.16
 00:00:00, 00:59:00, 09/01/2015,91.27,0.03,63.83,765.72,0.60,0.71,168.50,24.67
 01:00:00, 01:59:00, 09/01/2015,78.90,0.06,58.27,765.55,0.59,0.69,166.28,24.83
 02:00:00, 02:59:00, 09/01/2015,67.34,0.01,55.93,765.35,0.60,0.54,154.10,24.35
 03:00:00, 03:59:00, 09/01/2015,54.92,0.05,47.75,765.22,0.56,0.63,136.51,24.59
 04:00:00, 04:59:00, 09/01/2015,49.30,0.22,38.35,765.23,0.55,0.82,154.28,25.56
 05:00:00, 05:59:00, 09/01/2015,47.31,0.81,34.37,765.52,0.61,0.96,152.47,25.90
 06:00:00, 06:59:00, 09/01/2015,46.91,0.38,35.37,765.96,0.60,1.03,152.12,25.66
 07:00:00, 07:59:00, 09/01/2015,54.95,0.37,37.44,766.68,0.56,0.93,158.31,25.24
 08:00:00, 08:59:00, 09/01/2015,52.80,0.46,36.42,767.37,0.56,23.70,154.64,26.46
 09:00:00, 09:59:00, 09/01/2015,54.18,0.59,33.76,767.80,0.56,38.34,155.05,28.42
 10:00:00, 10:59:00, 09/01/2015,55.43,1.08,30.88,767.82,0.58,42.21,155.83,29.89
 11:00:00, 11:59:00, 09/01/2015,56.52,1.16,28.83,767.43,0.57,98.08,154.43,31.36
 12:00:00, 12:59:00, 09/01/2015,51.46,1.18,26.80,766.42,0.63,85.85,155.00,32.87
 13:00:00, 13:59:00, 09/01/2015,53.36,0.60,24.52,765.56,0.49,61.75,164.19,34.21
 14:00:00, 14:59:00, 09/01/2015,49.21,0.17,23.25,764.94,0.26,72.59,112.72,35.22
 15:00:00, 15:59:00, 09/01/2015,47.63,0.19,28.69,764.72,0.39,47.34,35.11,34.45
 16:00:00, 16:59:00, 09/01/2015,48.73,0.24,32.78,765.08,0.39,29.94,31.72,33.34
 17:00:00, 17:59:00, 09/01/2015,56.02,0.25,46.11,764.69,0.51,10.26,18.76,31.23
 18:00:00, 18:59:00, 09/01/2015,47.52,0.14,43.88,765.39,0.45,0.79,48.78,29.86
 19:00:00, 19:59:00, 09/01/2015,48.52,0.10,45.51,766.22,0.51,,15.20,28.95
 20:00:00, 20:59:00, 09/01/2015,48.43,0.20,39.06,766.50,0.45,,17.71,29.13
 21:00:00, 21:59:00, 09/01/2015,48.35,0.21,34.65,766.70,0.52,,28.32,29.08
 22:00:00, 22:59:00, 09/01/2015,52.23,0.02,38.74,766.78,0.46,,241.75,27.73
 23:00:00, 23:59:00, 09/01/2015,61.92,0.06,46.89,766.60,0.55,,68.00,25.86
 00:00:00, 00:59:00, 10/01/2015,64.97,0.84,51.64,766.36,0.59,,68.00,24.85
 01:00:00, 01:59:00, 10/01/2015,72.74,0.04,54.97,766.26,0.58,,65.00,24.29
 02:00:00, 02:59:00, 10/01/2015,71.93,,58.50,765.99,0.59,,,23.52
 03:00:00, 03:59:00, 10/01/2015,75.38,,63.86,765.83,0.60,,,22.91
 04:00:00, 04:59:00, 10/01/2015,63.13,,61.07,766.01,0.56,,,22.43
 05:00:00, 05:59:00, 10/01/2015,60.36,,59.56,766.21,0.60,,,22.16
 06:00:00, 06:59:00, 10/01/2015,62.07,0.02,58.82,766.50,0.35,,148.97,22.09
 07:00:00, 07:59:00, 10/01/2015,66.30,0.08,55.90,767.15,0.27,0.63,149.74,23.01
 08:00:00, 08:59:00, 10/01/2015,73.87,0.11,51.80,767.74,0.32,22.28,177.43,24.53
 09:00:00, 09:59:00, 10/01/2015,76.66,0.18,45.33,768.20,0.39,37.15,159.16,26.89
 10:00:00, 10:59:00, 10/01/2015,65.78,0.64,34.26,768.37,0.46,37.84,166.73,29.84
 11:00:00, 11:59:00, 10/01/2015,62.55,0.82,30.11,767.88,0.52,101.74,152.78,31.31
 12:00:00, 12:59:00, 10/01/2015,50.73,0.43,25.45,766.98,0.43,70.95,160.99,33.14
 13:00:00, 13:59:00, 10/01/2015,45.23,0.12,26.05,765.96,0.43,60.17,215.54,34.08
 14:00:00, 14:59:00, 10/01/2015,58.81,0.14,39.31,765.41,0.35,83.49,177.68,32.97
 15:00:00, 15:59:00, 10/01/2015,58.54,0.19,44.56,765.32,0.45,48.71,239.00,31.80
 16:00:00, 16:59:00, 10/01/2015,52.11,0.25,47.36,765.66,0.41,29.52,181.61,30.94
 17:00:00, 17:59:00, 10/01/2015,47.37,0.24,49.02,766.04,0.43,10.27,153.52,30.20
 18:00:00, 18:59:00, 10/01/2015,47.93,0.30,52.31,765.83,0.53,0.70,21.05,28.78
 19:00:00, 19:59:00, 10/01/2015,45.90,0.24,46.09,767.94,0.51,,18.36,27.87
 20:00:00, 20:59:00, 10/01/2015,46.40,0.19,44.65,767.69,0.48,,180.96,27.34
 21:00:00, 21:59:00, 10/01/2015,52.94,0.04,46.90,767.54,0.54,,187.79,26.69
 22:00:00, 22:59:00, 10/01/2015,59.76,0.04,48.65,767.73,0.60,,33.00,25.83
 23:00:00, 23:59:00, 10/01/2015,67.58,0.37,50.33,767.77,0.49,,33.81,25.01
 00:00:00, 00:59:00, 11/01/2015,62.35,0.25,49.13,767.35,0.43,,73.23,24.58
 01:00:00, 01:59:00, 11/01/2015,66.20,,52.05,767.08,0.57,,,23.58
 02:00:00, 02:59:00, 11/01/2015,71.46,,57.09,766.66,0.51,,,22.59
 03:00:00, 03:59:00, 11/01/2015,79.10,0.15,62.01,766.35,0.51,,143.00,21.95
 04:00:00, 04:59:00, 11/01/2015,72.40,,63.86,766.22,0.60,,,21.60
 05:00:00, 05:59:00, 11/01/2015,68.77,,62.06,766.30,0.56,,,21.34
 06:00:00, 06:59:00, 11/01/2015,59.06,0.09,51.70,766.41,0.48,,185.15,22.96
 07:00:00, 07:59:00, 11/01/2015,60.00,0.06,52.46,766.84,0.60,0.54,151.17,22.53
 08:00:00, 08:59:00, 11/01/2015,61.30,0.12,47.82,767.43,0.57,23.99,162.49,24.78
 09:00:00, 09:59:00, 11/01/2015,61.91,0.42,38.48,768.05,0.52,37.79,167.83,27.77
 10:00:00, 10:59:00, 11/01/2015,62.27,0.62,32.27,768.21,0.53,33.22,165.44,29.90
 11:00:00, 11:59:00, 11/01/2015,57.32,0.19,33.32,767.82,0.45,78.95,222.72,31.56
 12:00:00, 12:59:00, 11/01/2015,53.30,0.07,41.37,766.98,0.39,70.24,185.12,31.47
 13:00:00, 13:59:00, 11/01/2015,52.29,0.18,42.86,766.06,0.41,68.23,128.88,31.31
 14:00:00, 14:59:00, 11/01/2015,48.13,0.22,38.74,765.19,0.44,73.60,148.27,31.41
 15:00:00, 15:59:00, 11/01/2015,45.73,0.27,46.84,764.61,0.39,48.44,20.79,30.82
 16:00:00, 16:59:00, 11/01/2015,51.63,0.32,52.07,764.52,0.38,25.21,165.09,30.15
 17:00:00, 17:59:00, 11/01/2015,47.90,0.14,57.45,764.59,0.42,8.84,40.24,29.21
 18:00:00, 18:59:00, 11/01/2015,44.59,0.11,54.41,765.14,0.44,0.88,74.73,28.38
 19:00:00, 19:59:00, 11/01/2015,59.13,0.28,61.83,765.64,0.53,,30.09,27.59
